jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
1,09/09/2000,Barcelona,Málaga,21.0,2.0,1.0,Nou Camp,Mejuto González,2000-01
1,09/09/2000,Deportivo de La Coruña,Athletic Club,20.0,2.0,0.0,Nuevo Riazor,Andradas Asurmendi,2000-01
1,09/09/2000,Real Sociedad,Racing de Santander,22.0,2.0,2.0,Anoeta,Prados García,2000-01
1,09/09/2000,Real Madrid,Valencia,21.0,2.0,1.0,Santiago Bernabéu,Daudén Ibáñez,2000-01
1,09/09/2000,Zaragoza,Espanyol,12.0,1.0,2.0,La Romareda,Turienzo Álvarez,2000-01
1,10/09/2000,Las Palmas,Alavés,3.0,0.0,3.0,Estadio Insular,Puentes Leira,2000-01
1,10/09/2000,Mallorca,Valladolid,11.0,1.0,1.0,Son Moix,Pérez Lasa,2000-01
1,10/09/2000,Numancia,Oviedo,10.0,1.0,0.0,Los Pajaritos,Undiano Mallenco,2000-01
1,10/09/2000,Osasuna,Celta de Vigo,2.0,0.0,2.0,El Sadar,Muñiz Fernández,2000-01
1,10/09/2000,Villarreal,Rayo Vallecano,15.0,1.0,5.0,El Madrigal,Pérez Burrull,2000-01
2,16/09/2000,Athletic Club,Barcelona,31.0,3.0,1.0,San Mamés,Daudén Ibáñez,2000-01
2,16/09/2000,Málaga,Real Madrid,33.0,3.0,3.0,La Rosaleda,Fernández Marín,2000-01
2,16/09/2000,Racing de Santander,Deportivo de La Coruña,3.0,0.0,3.0,Campos de Sport del Sardinero,Ramírez Domínguez,2000-01
2,16/09/2000,Valencia,Mallorca,40.0,4.0,0.0,Mestalla,Llonch Andreu,2000-01
2,16/09/2000,Valladolid,Numancia,20.0,2.0,0.0,Nuevo Zorrilla,García Aranda,2000-01
2,17/09/2000,Celta de Vigo,Real Sociedad,41.0,4.0,1.0,Estadio de Balaídos,Esquinas Torres,2000-01
2,17/09/2000,Alavés,Villarreal,1.0,0.0,1.0,Mendizorroza,Megía Dávila,2000-01
2,17/09/2000,Espanyol,Osasuna,12.0,1.0,2.0,Olímpic Lluís Companys,Losantos Omar,2000-01
2,17/09/2000,Rayo Vallecano,Zaragoza,0.0,0.0,0.0,Teresa Rivero,Iturralde González,2000-01
2,17/09/2000,Oviedo,Las Palmas,22.0,2.0,2.0,Carlos Tartiere,Medina Cantalejo,2000-01
3,23/09/2000,Barcelona,Racing de Santander,31.0,3.0,1.0,Nou Camp,Undiano Mallenco,2000-01
3,23/09/2000,Las Palmas,Valladolid,11.0,1.0,1.0,Estadio Insular,Prados García,2000-01
3,23/09/2000,Real Sociedad,Deportivo de La Coruña,11.0,1.0,1.0,Anoeta,López Nieto,2000-01
3,23/09/2000,Real Madrid,Athletic Club,41.0,4.0,1.0,Santiago Bernabéu,Carmona Méndez,2000-01
3,23/09/2000,Zaragoza,Alavés,22.0,2.0,2.0,La Romareda,Ansuategui Roca,2000-01
3,24/09/2000,Celta de Vigo,Espanyol,10.0,1.0,0.0,Estadio de Balaídos,Rodríguez Santiago,2000-01
3,24/09/2000,Mallorca,Málaga,1.0,0.0,1.0,Son Moix,Turienzo Álvarez,2000-01
3,24/09/2000,Numancia,Valencia,3.0,0.0,3.0,Los Pajaritos,Andradas Asurmendi,2000-01
3,24/09/2000,Osasuna,Rayo Vallecano,22.0,2.0,2.0,El Sadar,Bueno Grimal,2000-01
3,24/09/2000,Villarreal,Oviedo,10.0,1.0,0.0,El Madrigal,Puentes Leira,2000-01
4,30/09/2000,Racing de Santander,Real Madrid,0.0,0.0,0.0,Campos de Sport del Sardinero,Iturralde González,2000-01
4,01/10/2000,Athletic Club,Mallorca,21.0,2.0,1.0,San Mamés,Muñiz Fernández,2000-01
4,01/10/2000,Alavés,Osasuna,20.0,2.0,0.0,Mendizorroza,Mejuto González,2000-01
4,01/10/2000,Deportivo de La Coruña,Barcelona,20.0,2.0,0.0,Nuevo Riazor,Pérez Lasa,2000-01
4,01/10/2000,Málaga,Numancia,13.0,1.0,3.0,La Rosaleda,Megía Dávila,2000-01
4,01/10/2000,Rayo Vallecano,Celta de Vigo,30.0,3.0,0.0,Teresa Rivero,Ramírez Domínguez,2000-01
4,01/10/2000,Oviedo,Zaragoza,21.0,2.0,1.0,Carlos Tartiere,Llonch Andreu,2000-01
4,01/10/2000,Valencia,Las Palmas,51.0,5.0,1.0,Mestalla,Pérez Burrull,2000-01
4,01/10/2000,Valladolid,Villarreal,0.0,0.0,0.0,Nuevo Zorrilla,Losantos Omar,2000-01
4,01/10/2000,Espanyol,Real Sociedad,12.0,1.0,2.0,Olímpic Lluís Companys,Medina Cantalejo,2000-01
5,14/10/2000,Espanyol,Rayo Vallecano,0.0,0.0,0.0,Olímpic Lluís Companys,Fernández Marín,2000-01
5,14/10/2000,Las Palmas,Málaga,21.0,2.0,1.0,Estadio Insular,Esquinas Torres,2000-01
5,14/10/2000,Real Sociedad,Barcelona,6.0,0.0,6.0,Anoeta,García Aranda,2000-01
5,14/10/2000,Real Madrid,Deportivo de La Coruña,30.0,3.0,0.0,Santiago Bernabéu,Turienzo Álvarez,2000-01
5,14/10/2000,Villarreal,Valencia,11.0,1.0,1.0,El Madrigal,Carmona Méndez,2000-01
5,15/10/2000,Celta de Vigo,Alavés,11.0,1.0,1.0,Estadio de Balaídos,Undiano Mallenco,2000-01
5,15/10/2000,Mallorca,Racing de Santander,21.0,2.0,1.0,Son Moix,Ansuategui Roca,2000-01
5,15/10/2000,Numancia,Athletic Club,0.0,0.0,0.0,Los Pajaritos,Bueno Grimal,2000-01
5,15/10/2000,Osasuna,Oviedo,0.0,0.0,0.0,El Sadar,Daudén Ibáñez,2000-01
5,15/10/2000,Zaragoza,Valladolid,0.0,0.0,0.0,La Romareda,Andradas Asurmendi,2000-01
6,21/10/2000,Barcelona,Real Madrid,20.0,2.0,0.0,Nou Camp,Pérez Burrull,2000-01
6,21/10/2000,Deportivo de La Coruña,Mallorca,11.0,1.0,1.0,Nuevo Riazor,Rodríguez Santiago,2000-01
6,21/10/2000,Valencia,Zaragoza,10.0,1.0,0.0,Mestalla,Prados García,2000-01
6,22/10/2000,Athletic Club,Las Palmas,3.0,0.0,3.0,San Mamés,Mejuto González,2000-01
6,22/10/2000,Alavés,Espanyol,10.0,1.0,0.0,Mendizorroza,Muñiz Fernández,2000-01
6,22/10/2000,Málaga,Villarreal,21.0,2.0,1.0,La Rosaleda,Pérez Lasa,2000-01
6,22/10/2000,Racing de Santander,Numancia,42.0,4.0,2.0,Campos de Sport del Sardinero,Medina Cantalejo,2000-01
6,22/10/2000,Rayo Vallecano,Real Sociedad,41.0,4.0,1.0,Teresa Rivero,Puentes Leira,2000-01
6,22/10/2000,Oviedo,Celta de Vigo,31.0,3.0,1.0,Carlos Tartiere,López Nieto,2000-01
6,22/10/2000,Valladolid,Osasuna,11.0,1.0,1.0,Nuevo Zorrilla,Megía Dávila,2000-01
7,28/10/2000,Las Palmas,Racing de Santander,21.0,2.0,1.0,Estadio Insular,Losantos Omar,2000-01
7,28/10/2000,Mallorca,Barcelona,20.0,2.0,0.0,Son Moix,Fernández Marín,2000-01
7,28/10/2000,Numancia,Deportivo de La Coruña,12.0,1.0,2.0,Los Pajaritos,Daudén Ibáñez,2000-01
7,28/10/2000,Villarreal,Athletic Club,0.0,0.0,0.0,El Madrigal,Esquinas Torres,2000-01
7,28/10/2000,Zaragoza,Málaga,11.0,1.0,1.0,La Romareda,Carmona Méndez,2000-01
7,29/10/2000,Celta de Vigo,Valladolid,21.0,2.0,1.0,Estadio de Balaídos,Bueno Grimal,2000-01
7,29/10/2000,Espanyol,Oviedo,20.0,2.0,0.0,Olímpic Lluís Companys,Iturralde González,2000-01
7,29/10/2000,Osasuna,Valencia,12.0,1.0,2.0,El Sadar,García Aranda,2000-01
